41.6037107913	41.4763558893	41.7292253607
41.6141138397	41.4868409486	41.7395418135
41.6244843749	41.4972938476	41.7498254246
41.6348224987	41.5077146849	41.7600762984
41.6451283122	41.518103559	41.7702945393
41.6554019165	41.5284605678	41.780480251
41.6656434123	41.538785809	41.7906335371
41.6758528999	41.5490793802	41.8007545009
41.6860304793	41.5593413785	41.8108432452
41.6961762502	41.5695719006	41.8208998727
41.7062903121	41.5797710432	41.8309244855
41.7163727641	41.5899389025	41.8409171855
41.726423705	41.6000755744	41.8508780745
41.7364432332	41.6101811546	41.8608072535
41.7464314469	41.6202557386	41.8707048237
41.756388444	41.6302994212	41.8805708855
41.766314322	41.6403122974	41.8904055394
41.7762091783	41.6502944616	41.9002088852
41.7860731097	41.660246008	41.9099810228
41.795906213	41.6701670305	41.9197220513
41.8057085844	41.6800576228	41.9294320699
41.81548032	41.6899178782	41.9391111772
41.8252215156	41.6997478898	41.9487594717
41.8349322665	41.7095477502	41.9583770515
41.8446126681	41.7193175521	41.9679640143
41.854262815	41.7290573875	41.9775204576
41.8638828019	41.7387673484	41.9870464786
41.873472723	41.7484475265	41.9965421741
41.8830326724	41.758098013	42.0060076406
41.8925627435	41.7677188992	42.0154429744
41.90206303	41.7773102756	42.0248482714
41.9115336247	41.7868722329	42.0342236273
41.9209746206	41.7964048614	42.0435691373
41.9303861101	41.8059082508	42.0528848964
41.9397681855	41.8153824911	42.0621709994
41.9491209386	41.8248276714	42.0714275407
41.9584444612	41.8342438811	42.0806546143
41.9677388445	41.8436312089	42.0898523142
41.9770041797	41.8529897434	42.0990207337
41.9862405575	41.862319573	42.1081599662
41.9954480685	41.8716207856	42.1172701044
42.0046268028	41.8808934692	42.1263512412
42.0137768504	41.8901377111	42.1354034687
42.022898301	41.8993535986	42.144426879
42.0319912439	41.9085412187	42.1534215638
42.0410557682	41.917700658	42.1623876146
42.0500919627	41.9268320031	42.1713251226
42.059099916	41.9359353401	42.1802341785
42.0680797163	41.9450107549	42.1891148731
42.0770314517	41.9540583332	42.1979672965
42.0859552098	41.9630781602	42.2067915387
42.0948510781	41.9720703213	42.2155876896
42.1037191438	41.9810349011	42.2243558384
42.1125594937	41.9899719843	42.2330960744
42.1213722144	41.9988816553	42.2418084864
42.1301573923	42.0077639981	42.250493163
42.1389151136	42.0166190965	42.2591501925
42.1476454639	42.0254470342	42.2677796628
42.1563485289	42.0342478943	42.2763816618
42.1650243938	42.0430217601	42.2849562769
42.1736731437	42.0517687142	42.2935035951
42.1822948632	42.0604888392	42.3020237036
42.1908896368	42.0691822174	42.3105166888
42.1994575489	42.0778489309	42.3189826371
42.2079986832	42.0864890614	42.3274216346
42.2165131236	42.0951026905	42.3358337671
42.2250009534	42.1036898995	42.3442191201
42.2334622558	42.1122507693	42.3525777789
42.2418971138	42.1207853808	42.3609098284
42.2503056098	42.1292938146	42.3692153533
42.2586878265	42.1377761508	42.3774944381
42.2670438458	42.1462324696	42.3857471669
42.2753737497	42.1546628508	42.3939736237
42.2836776197	42.163067374	42.4021738921
42.2919555373	42.1714461183	42.4103480555
42.3002075836	42.179799163	42.4184961969
42.3084338394	42.1881265868	42.4266183993
42.3166343853	42.1964284683	42.4347147451
42.3248093016	42.2047048859	42.4427853167
42.3329586685	42.2129559176	42.4508301961
42.3410825659	42.2211816414	42.4588494651
42.3491810732	42.2293821348	42.4668432054
42.3572542699	42.2375574753	42.474811498
42.3653022352	42.24570774	42.4827544241
42.3733250477	42.2538330058	42.4906720644
42.3813227862	42.2619333494	42.4985644994
42.389295529	42.2700088472	42.5064318093
42.3972433542	42.2780595755	42.5142740741
42.4051663397	42.2860856102	42.5220913735
42.4130645632	42.294087027	42.5298837871
42.420938102	42.3020639015	42.537651394
42.4287870333	42.3100163089	42.5453942732
42.436611434	42.3179443243	42.5531125035
42.4444113807	42.3258480226	42.5608061632
42.4521869499	42.3337274782	42.5684753307
42.4599382177	42.3415827655	42.5761200838
42.4676652602	42.3494139588	42.5837405004
42.475368153	42.3572211318	42.5913366578
42.4830469716	42.3650043583	42.5989086334
42.4907017912	42.3727637117	42.606456504
42.4983326869	42.3804992652	42.6139803464
42.5059397334	42.3882110919	42.6214802372
42.5135230053	42.3958992645	42.6289562526
42.5210825769	42.4035638555	42.6364084685
42.5286185221	42.4112049373	42.6438369607
42.536130915	42.4188225821	42.6512418049
42.543619829	42.4264168616	42.6586230761
42.5510853376	42.4339878476	42.6659808496
42.5585275139	42.4415356114	42.6733152
42.5659464308	42.4490602245	42.680626202
42.5733421611	42.4565617576	42.6879139299
42.5807147771	42.4640402817	42.6951784577
42.5880643512	42.4714958673	42.7024198594
42.5953909554	42.4789285847	42.7096382085
42.6026946613	42.4863385042	42.7168335785
42.6099755407	42.4937256956	42.7240060424
42.6172336648	42.5010902286	42.7311556733
42.6244691048	42.5084321728	42.7382825438
42.6316819315	42.5157515974	42.7453867263
42.6388722157	42.5230485715	42.7524682931
42.6460400277	42.530323164	42.7595273161
42.6531854379	42.5375754435	42.7665638673
42.6603085162	42.5448054785	42.773578018
42.6674093324	42.5520133371	42.7805698395
42.6744879561	42.5591990875	42.7875394031
42.6815444567	42.5663627973	42.7944867795
42.6885789032	42.5735045343	42.8014120394
42.6955913647	42.5806243658	42.8083152531
42.7025819099	42.587722359	42.8151964908
42.7095506072	42.5947985809	42.8220558226
42.7164975249	42.6018530983	42.8288933182
42.7234227311	42.6088859777	42.835709047
42.7303262936	42.6158972855	42.8425030783
42.7372082801	42.6228870879	42.8492754813
42.7440687581	42.6298554508	42.8560263247
42.7509077947	42.63680244	42.8627556773
42.7577254569	42.6437281211	42.8694636074
42.7645218116	42.6506325594	42.8761501832
42.7712969253	42.6575158201	42.8828154727
42.7780508645	42.6643779681	42.8894595437
42.7847836953	42.6712190681	42.8960824637
42.7914954836	42.6780391849	42.9026843001
42.7981862954	42.6848383826	42.9092651199
42.804856196	42.6916167255	42.9158249901
42.8115052509	42.6983742775	42.9223639774
42.8181335252	42.7051111025	42.9288821482
42.8247410838	42.7118272639	42.9353795688
42.8313279916	42.7185228252	42.9418563053
42.837894313	42.7251978495	42.9483124235
42.8444401123	42.7318523999	42.954747989
42.8509654538	42.7384865391	42.9611630673
42.8574704014	42.7451003297	42.9675577237
42.8639550187	42.7516938342	42.973932023
42.8704193694	42.7582671148	42.9802860302
42.8768635168	42.7648202336	42.9866198098
42.883287524	42.7713532522	42.9929334261
42.8896914539	42.7778662325	42.9992269435
42.8960753694	42.7843592358	43.0055004259
42.9024393329	42.7908323235	43.011753937
42.9087834068	42.7972855566	43.0179875405
42.9151076533	42.8037189961	43.0242012997
42.9214121344	42.8101327026	43.0303952777
42.9276969118	42.8165267366	43.0365695376
42.9339620471	42.8229011586	43.0427241422
42.9402076017	42.8292560286	43.048859154
42.9464336368	42.8355914067	43.0549746353
42.9526402133	42.8419073525	43.0610706484
42.9588273922	42.8482039258	43.0671472552
42.964995234	42.854481186	43.0732045175
42.9711437992	42.8607391922	43.0792424969
42.977273148	42.8669780036	43.0852612547
42.9833833405	42.8731976789	43.0912608523
42.9894744365	42.879398277	43.0972413504
42.9955464957	42.8855798563	43.1032028101
43.0015995777	42.8917424752	43.1091452918
43.0076337417	42.8978861918	43.115068856
43.0136490468	42.9040110641	43.1209735629
43.0196455521	42.9101171498	43.1268594725
43.0256233162	42.9162045067	43.1327266447
43.0315823977	42.9222731922	43.1385751391
43.037522855	42.9283232634	43.1444050152
43.0434447464	42.9343547776	43.1502163323
43.0493481298	42.9403677917	43.1560091494
43.0552330631	42.9463623623	43.1617835254
43.061099604	42.9523385461	43.1675395191
43.0669478099	42.9582963995	43.1732771889
43.0727777381	42.9642359786	43.1789965932
43.0785894458	42.9701573396	43.1846977902
43.0843829899	42.9760605383	43.1903808377
43.0901584272	42.9819456304	43.1960457936
43.0959158143	42.9878126715	43.2016927155
43.1016552075	42.9936617169	43.2073216608
43.1073766632	42.9994928218	43.2129326866
43.1130802373	43.0053060413	43.2185258501
43.1187659858	43.0111014301	43.2241012082
43.1244339644	43.0168790431	43.2296588174
43.1300842285	43.0226389347	43.2351987343
43.1357168337	43.0283811593	43.2407210153
43.141331835	43.0341057711	43.2462257164
43.1469292875	43.039812824	43.2517128936
43.1525092461	43.045502372	43.2571826028
43.1580717653	43.0511744687	43.2626348995
43.1636168998	43.0568291677	43.2680698391
43.1691447038	43.0624665224	43.2734874769
43.1746552315	43.0680865858	43.2788878681
43.1801485369	43.0736894112	43.2842710674
43.1856246739	43.0792750513	43.2896371297
43.191083696	43.0848435588	43.2949861094
43.1965256568	43.0903949863	43.300318061
43.2019506096	43.0959293862	43.3056330386
43.2073586075	43.1014468108	43.3109310964
43.2127497036	43.106947312	43.3162122881
43.2181239507	43.1124309418	43.3214766675
43.2234814014	43.117897752	43.326724288
43.2288221082	43.1233477941	43.3319552031
43.2341461234	43.1287811195	43.3371694659
43.2394534993	43.1341977797	43.3423671294
43.2447442878	43.1395978255	43.3475482465
43.2500185407	43.1449813081	43.3527128698
43.2552763098	43.1503482782	43.3578610518
43.2605176465	43.1556987864	43.362992845
43.2657426023	43.1610328834	43.3681083014
43.2709512283	43.1663506193	43.373207473
43.2761435755	43.1716520444	43.3782904118
43.2813196949	43.1769372087	43.3833571694
43.2864796371	43.1822061621	43.3884077972
43.2916234527	43.1874589543	43.3934423467
43.2967511921	43.1926956349	43.398460869
43.3018629055	43.1979162533	43.4034634152
43.3069586431	43.2031208587	43.4084500361
43.3120384547	43.2083095004	43.4134207823
43.3171023902	43.2134822272	43.4183757046
43.3221504991	43.2186390879	43.4233148531
43.327182831	43.2237801313	43.4282382782
43.3321994351	43.2289054058	43.4331460298
43.3372003605	43.2340149598	43.4380381579
43.3421856564	43.2391088415	43.4429147123
43.3471553715	43.2441870991	43.4477757424
43.3521095545	43.2492497803	43.4526212978
43.3570482539	43.2542969331	43.4574514276
43.3619715183	43.259328605	43.462266181
43.3668793957	43.2643448435	43.467065607
43.3717719344	43.2693456959	43.4718497543
43.3766491821	43.2743312095	43.4766186715
43.3815111868	43.2793014313	43.4813724072
43.386357996	43.2842564081	43.4861110097
43.3911896573	43.2891961869	43.4908345271
43.396006218	43.2941208141	43.4955430075
43.4008077253	43.2990303362	43.5002364988
43.4055942262	43.3039247996	43.5049150486
43.4103657676	43.3088042505	43.5095787046
43.4151223964	43.3136687349	43.5142275141
43.419864159	43.3185182987	43.5188615244
43.424591102	43.3233529876	43.5234807826
43.4293032716	43.3281728474	43.5280853357
43.4340007141	43.3329779235	43.5326752305
43.4386834755	43.3377682612	43.5372505136
43.4433516016	43.3425439058	43.5418112317
43.4480051383	43.3473049023	43.5463574309
43.452644131	43.3520512956	43.5508891577
43.4572686252	43.3567831305	43.5554064579
43.4618786664	43.3615004517	43.5599093776
43.4664742995	43.3662033038	43.5643979626
43.4710555698	43.370891731	43.5688722584
43.4756225219	43.3755657776	43.5733323106
43.4801752008	43.3802254878	43.5777781645
43.484713651	43.3848709055	43.5822098653
43.489237917	43.3895020745	43.586627458
43.493748043	43.3941190386	43.5910309876
43.4982440734	43.3987218413	43.5954204989
43.5027260521	43.4033105261	43.5997960364
43.5071940231	43.4078851362	43.6041576447
43.5116480302	43.4124457149	43.608505368
43.5160881169	43.4169923051	43.6128392507
43.5205143269	43.4215249498	43.6171593367
43.5249267034	43.4260436918	43.62146567
43.5293252897	43.4305485736	43.6257582943
43.5337101289	43.4350396379	43.6300372534
43.538081264	43.439516927	43.6343025906
43.5424387377	43.4439804831	43.6385543495
43.5467825929	43.4484303483	43.6427925731
43.551112872	43.4528665647	43.6470173046
43.5554296175	43.4572891742	43.6512285869
43.5597328717	43.4616982184	43.6554264628
43.5640226768	43.4660937389	43.6596109751
43.5682990747	43.4704757773	43.6637821663
43.5725621074	43.4748443749	43.6679400787
43.5768118166	43.4791995729	43.6720847547
43.5810482441	43.4835414125	43.6762162364
43.5852714312	43.4878699345	43.6803345657
43.5894814195	43.4921851799	43.6844397846
43.59367825	43.4964871894	43.6885319348
43.597861964	43.5007760035	43.6926110579
43.6020326025	43.5050516628	43.6966771954
43.6061902063	43.5093142076	43.7007303886
43.6103348162	43.513563678	43.7047706786
43.6144664727	43.5178001143	43.7087981067
43.6185852163	43.5220235564	43.7128127137
43.6226910875	43.5262340442	43.7168145405
43.6267841264	43.5304316173	43.7208036277
43.6308643732	43.5346163154	43.7247800159
43.6349318677	43.538788178	43.7287437455
43.63898665	43.5429472445	43.7326948568
43.6430287597	43.5470935541	43.73663339
43.6470582363	43.5512271459	43.7405593851
43.6510751195	43.555348059	43.7444728821
43.6550794485	43.5594563322	43.7483739207
43.6590712626	43.5635520043	43.7522625405
43.6630506009	43.567635114	43.7561387813
43.6670175025	43.5717056997	43.7600026822
43.670972006	43.5757638	43.7638542826
43.6749141504	43.579809453	43.7676936218
43.6788439743	43.583842697	43.7715207386
43.682761516	43.5878635701	43.775335672
43.6866668142	43.5918721101	43.7791384608
43.6905599069	43.595868355	43.7829291437
43.6944408323	43.5998523424	43.7867077592
43.6983096285	43.6038241099	43.7904743457
43.7021663334	43.607783695	43.7942289416
43.7060109848	43.611731135	43.7979715849
43.7098436203	43.6156664673	43.8017023137
43.7136642775	43.619589729	43.805421166
43.7174729938	43.623500957	43.8091281795
43.7212698066	43.6274001883	43.812823392
43.725054753	43.6312874597	43.816506841
43.7288278702	43.6351628079	43.820178564
43.7325891951	43.6390262694	43.8238385983
43.7363387645	43.6428778807	43.8274869811
43.7400766152	43.6467176782	43.8311237496
43.7438027839	43.650545698	43.8347489405
43.747517307	43.6543619764	43.838362591
43.7512202209	43.6581665493	43.8419647375
43.754911562	43.6619594526	43.8455554169
43.7585913663	43.6657407221	43.8491346656
43.76225967	43.6695103936	43.85270252
43.765916509	43.6732685025	43.8562590163
43.7695619191	43.6770150844	43.8598041907
43.773195936	43.6807501746	43.8633380793
43.7768185954	43.6844738083	43.866860718
43.7804299327	43.6881860207	43.8703721426
43.7840299833	43.6918868468	43.8738723888
43.7876187826	43.6955763216	43.8773614921
43.7911963656	43.6992544799	43.8808394882
43.7947627674	43.7029213563	43.8843064122
43.798318023	43.7065769855	43.8877622995
43.8018621672	43.710221402	43.8912071852
43.8053952347	43.7138546401	43.8946411043
43.8089172602	43.7174767342	43.8980640918
43.8124282781	43.7210877184	43.9014761824
43.8159283228	43.7246876269	43.9048774108
43.8194174288	43.7282764935	43.9082678117
43.8228956301	43.7318543522	43.9116474193
43.8263629607	43.7354212367	43.9150162683
43.8298194548	43.7389771807	43.9183743927
43.8332651462	43.7425222177	43.9217218267
43.8367000686	43.7460563812	43.9250586044
43.8401242556	43.7495797045	43.9283847596
43.8435377409	43.753092221	43.9317003263
43.8469405579	43.7565939636	43.935005338
43.8503327399	43.7600849656	43.9382998285
43.8537143202	43.7635652598	43.9415838311
43.8570853318	43.767034879	43.9448573794
43.8604458079	43.7704938561	43.9481205065
43.8637957814	43.7739422237	43.9513732456
43.867135285	43.7773800142	43.9546156299
43.8704643515	43.7808072602	43.9578476922
43.8737830136	43.7842239939	43.9610694654
43.8770913036	43.7876302477	43.9642809824
43.8803892542	43.7910260537	43.9674822756
43.8836768975	43.7944114438	43.9706733778
43.8869542657	43.7977864502	43.9738543213
43.8902213911	43.8011511045	43.9770251384
43.8934783056	43.8045054387	43.9801858615
43.8967250411	43.8078494842	43.9833365226
43.8999616294	43.8111832727	43.9864771537
43.9031881023	43.8145068357	43.9896077869
43.9064044913	43.8178202045	43.9927284538
43.9096108281	43.8211234103	43.9958391864
43.9128071439	43.8244164844	43.9989400161
43.9159934701	43.8276994578	44.0020309745
43.9191698379	43.8309723616	44.005112093
43.9223362785	43.8342352265	44.008183403
43.9254928229	43.8374880834	44.0112449357
43.928639502	43.840730963	44.0142967222
43.9317763467	43.8439638958	44.0173387935
43.9349033876	43.8471869125	44.0203711805
43.9380206554	43.8504000433	44.0233939142
43.9411281807	43.8536033187	44.0264070251
43.9442259939	43.8567967688	44.029410544
43.9473141254	43.8599804239	44.0324045014
43.9503926054	43.8631543138	44.0353889277
43.9534614641	43.8663184687	44.0383638533
43.9565207316	43.8694729183	44.0413293084
43.9595704377	43.8726176924	44.0442853232
43.9626106125	43.8757528208	44.0472319276
43.9656412858	43.8788783329	44.0501691518
43.9686624871	43.8819942583	44.0530970254
43.9716742461	43.8851006263	44.0560155784
43.9746765923	43.8881974664	44.0589248403
43.9776695552	43.8912848077	44.0618248408
43.980653164	43.8943626793	44.0647156093
43.983627448	43.8974311103	44.0675971752
43.9865924364	43.9004901297	44.0704695679
43.9895481581	43.9035397664	44.0733328164
43.9924946422	43.906580049	44.07618695
43.9954319175	43.9096110063	44.0790319977
